This file was created by using the 202607 CRSP database.  It
contains a momentum factor, constructed from six value-weight portfolios formed
20060309,  -0.15
20060310,  -0.27
20060313,  -0.03
20060314,   0.35
20060315,  -0.11
20060316,  -0.21
20060317,  -0.18
20060320,   0.11
20060321,   0.27
20060322,   0.15
20060323,   0.18
20060324,   0.32
20060327,  -0.32
20060328,  -0.11
20060329,  -0.06
20060330,   0.04
20060331,   0.07
20060403,   0.18
20060404,  -0.21
20060405,  -0.56
20060406,  -0.41
20060407,   0.28
20060410,   0.01
20060411,   0.11
20060412,   0.01
20060413,   0.01
20060417,  -0.74
20060418,  -0.33
20060419,  -0.65
20060420,   0.57
20060421,  -0.83
20060424,   0.30
20060425,   0.25
20060426,   0.50
20060427,   0.59
20060428,   0.02
20060501,  -0.13
20060502,  -0.90
20060503,  -0.12
20060504,  -0.19
20060505,   0.21
20060508,   0.02
20060509,  -0.29
20060510,  -0.17
20060511,  -0.32
20060512,   0.79
20060515,   0.22
20060516,  -0.18
20060517,  -0.20
20060518,  -0.27
20060519,   0.43
20060522,  -0.71
20060523,   0.21
20060524,  -0.26
20060525,   0.98
20060526,   0.39
20060530,  -0.40
20060531,   0.41
20060601,   0.74
20060602,   0.34
20060605,  -1.08
20060606,  -0.60
20060607,  -1.21
20060608,  -0.47
20060609,   0.06
20060612,  -1.87
20060613,  -0.88
20060614,   1.25
20060615,   2.45
20060616,  -0.22
20060619,  -0.51
20060620,  -0.18
20060621,   0.87
20060622,   0.11
20060623,   0.08
20060626,   0.11
20060627,  -0.72
20060628,  -0.09
20060629,   0.98
20060630,   0.55
20060703,   0.13
20060705,  -0.10
20060706,  -0.07
20060707,   0.20
20060710,  -0.07
20060711,   0.06
20060712,  -0.21
20060713,   0.57
20060714,  -0.34
20060717,   0.57
20060718,  -0.31
20060719,   0.49
20060720,   0.15
20060721,  -0.85
20060724,   0.42
20060725,   0.05
20060726,  -0.79
20060727,  -0.15
20060728,   0.79
20060731,   0.11
20060801,  -0.70
20060802,   0.50
20060803,   0.60
20060804,  -0.17
20060807,  -0.15
20060808,  -0.54
20060809,   0.01
20060810,   0.14
20060811,  -0.34
20060814,  -0.12
20060815,   0.26
20060816,   0.80
20060817,   0.27
20060818,   0.08
20060821,   0.47
20060822,  -0.15
20060823,  -0.02
20060824,  -0.17
20060825,  -0.01
20060828,   0.09
20060829,  -0.26
20060830,  -0.47
20060831,   0.44
20060901,   0.51
20060905,   0.26
20060906,   0.02
20060907,   0.11
20060908,  -0.78
20060911,  -1.16
20060912,  -0.89
20060913,   0.62
20060914,  -0.45
20060915,  -0.05
20060918,   0.95
20060919,  -0.42
20060920,  -1.08
20060921,   0.74
20060922,   0.02
20060925,  -1.05
20060926,   0.60
20060927,   0.98
20060928,  -0.05
20060929,   0.56
20061002,  -0.37
20061003,  -1.54
20061004,   0.03
20061005,   0.70
20061006,   0.20
20061009,  -0.47
20061010,  -0.09
20061011,   0.37
20061012,  -0.01
20061013,   0.13
20061016,  -0.07
20061017,   0.44
20061018,   0.44
20061019,  -0.14
20061020,   0.38
20061023,  -0.19
20061024,  -0.32
20061025,  -0.11
20061026,   0.17
20061027,   0.23
20061030,  -0.04
20061031,  -0.02
20061101,   0.49
20061102,   0.07
20061103,  -0.41
20061106,   0.00
20061107,   0.45
20061108,  -0.45
20061109,  -0.97
20061110,   0.55
20061113,   0.10
20061114,   0.63
20061115,  -0.04
20061116,   0.70
20061117,   0.21
20061120,  -0.16
20061121,  -0.30
20061122,  -0.26
20061124,  -0.16
20061127,   0.42
20061128,  -0.04
20061129,  -0.36
20061130,  -0.17
20061201,   0.00
20061204,   0.37
20061205,   0.17
20061206,   0.15
20061207,   0.17
20061208,   0.07
20061211,   0.23
20061212,   0.31
20061213,   0.00
20061214,   0.14
20061215,   0.10
20061218,   0.28
20061219,  -0.17
20061220,   0.02
20061221,  -0.11
20061222,   0.02
20061226,  -0.26
20061227,   0.08
20061228,   0.13
20061229,   0.14
20070103,  -0.18
20070104,   0.04
20070105,   0.33
20070108,  -0.26
20070109,  -0.19
20070110,  -0.55
20070111,  -0.38
20070112,   0.76
20070116,  -0.69
20070117,   0.66
20070118,  -0.07
20070119,   0.79
20070122,   0.05
20070123,   0.58
20070124,   0.00
20070125,  -0.09
20070126,   0.16
20070129,  -0.05
20070130,   0.35
20070131,  -0.19
20070201,   0.00
20070202,   0.23
20070205,  -0.23
20070206,   0.13
20070207,   0.29
20070208,  -0.16
20070209,   0.20
20070212,   0.22
20070213,  -0.26
20070214,   0.15
20070215,  -0.09
20070216,  -0.24
20070220,  -0.13
20070221,  -0.25
20070222,  -0.11
20070223,  -0.50
20070226,  -0.11
20070227,   0.61
20070228,   0.26
20070301,  -0.08
20070302,  -0.06
20070305,  -0.27
20070306,   0.72
20070307,  -0.03
20070308,   0.02
20070309,  -0.17
20070312,  -0.19
20070313,  -0.49
20070314,   0.24
20070315,   0.41
20070316,  -0.02
20070319,  -0.08
20070320,   0.03
20070321,   0.61
20070322,  -0.30
20070323,   0.03
20070326,  -0.38
20070327,  -0.10
20070328,  -0.22
20070329,  -0.07
20070330,   0.22
20070402,  -0.73
20070403,   0.08
20070404,  -0.14
20070405,   0.02
20070409,  -0.20
20070410,  -0.17
20070411,   0.07
20070412,  -0.36
20070413,   0.02
20070416,   0.31
20070417,   0.42
20070418,   0.47
20070419,   0.35
20070420,  -0.09
20070423,  -0.23
20070424,   0.17
20070425,  -0.21
20070426,   0.24
20070427,   0.26
20070430,   0.42
20070501,  -0.08
20070502,   0.21
20070503,  -0.17
20070504,   0.16
20070507,  -0.12
20070508,  -0.23
20070509,  -0.08
20070510,   0.21
20070511,  -0.09
20070514,  -0.06
20070515,  -0.22
20070516,   0.05
20070517,  -0.12
20070518,  -0.04
20070521,  -0.16
20070522,   0.56
20070523,   0.10
20070524,   0.06
20070525,  -0.21
20070529,   0.30
20070530,  -0.41
20070531,   0.28
20070601,   0.20
20070604,  -0.26
20070605,  -0.22
20070606,   0.14
20070607,  -0.04
20070608,   0.41
20070611,  -0.02
20070612,  -0.19
20070613,  -0.03
20070614,  -0.30
20070615,  -0.17
20070618,  -0.47
20070619,   0.24
20070620,   0.00
20070621,  -0.37
20070622,  -0.33
20070625,   0.40
20070626,   0.34
20070627,   0.18
20070628,   0.01
20070629,  -0.27
20070702,  -0.01
20070703,   0.07
20070705,  -0.26
20070706,   0.06
20070709,  -0.43
20070710,  -0.43
20070711,  -0.14
20070712,  -0.21
20070713,  -0.20
20070716,  -0.04
20070717,  -0.27
20070718,  -0.20
20070719,  -0.58
20070720,  -0.24
20070723,  -0.65
20070724,  -0.38
20070725,  -0.03
20070726,  -0.19
20070727,   0.23
20070730,   0.05
20070731,  -0.13
20070801,  -0.58
20070802,  -0.35
20070803,  -1.87
20070806,   0.03
20070807,  -0.11
20070808,   0.58
20070809,  -1.21
20070810,   4.58
20070813,   1.88
20070814,  -0.78
20070815,  -1.25
20070816,  -0.55
20070817,   0.90
20070820,   0.94
20070821,   0.59
20070822,   1.39
20070823,   0.67
20070824,   0.49
20070827,   0.28
20070828,  -0.39
20070829,   0.33
20070830,  -0.11
20070831,   0.56
20070904,   0.25
20070905,   0.06
20070906,   0.09
20070907,  -0.05
20070910,  -0.09
20070911,   0.11
20070912,  -0.30
20070913,   0.08
20070914,   0.08
20070917,  -0.29
20070918,   1.45
20070919,   0.33
20070920,  -0.62
20070921,  -0.40
20070924,  -0.55
20070925,  -0.53
20070926,  -0.24
20070927,   0.00
20070928,   0.22
20071001,   0.00
20071002,   0.60
20071003,   0.54
20071004,  -0.25
20071005,   0.23
20071008,   0.01
20071009,  -0.54
20071010,  -0.18
20071011,   0.53
20071012,  -0.71
20071015,   0.17
20071016,  -0.30
20071017,  -0.82
20071018,  -1.17
20071019,   0.20
20071022,   0.41
20071023,  -1.01
20071024,   0.06
20071025,  -0.97
20071026,   0.12
20071029,  -0.09
20071030,   0.06
20071031,  -0.50
20071101,  -1.07
20071102,  -0.93
20071105,  -1.07
20071106,  -0.29
20071107,  -1.47
20071108,   0.60
20071109,   1.08
20071112,   0.80
20071113,   1.80
20071114,  -0.11
20071115,  -0.97
20071116,  -0.38
20071119,  -1.40
20071120,  -1.21
20071121,  -0.01
20071123,   1.04
20071126,  -0.79
20071127,   0.34
20071128,   2.21
20071129,   0.19
20071130,   1.27
20071203,  -0.75
20071204,  -0.46
20071205,   0.80
20071206,   0.61
20071207,   0.54
20071210,  -0.21
20071211,   0.91
20071212,  -0.67
20071213,  -0.47
20071214,  -0.11
20071217,   0.73
20071218,  -0.10
20071219,  -0.07
20071220,  -0.53
20071221,  -0.18
20071224,   0.12
20071226,  -0.53
20071227,   0.56
20071228,  -0.50
20071231,   0.78
20080102,  -0.62
20080103,  -0.99
20080104,  -0.47
20080107,   0.02
20080108,  -1.46
20080109,  -0.12
20080110,   1.63
20080111,  -0.34
20080114,   0.82
20080115,  -1.12
20080116,  -0.09
20080117,  -0.44
20080118,   0.87
20080122,   1.55
20080123,   0.35
20080124,   2.93
20080125,   0.61
20080128,  -0.08
20080129,   0.32
20080130,   0.21
20080131,  -0.33
20080201,   0.94
20080204,   1.85
20080205,   0.01
20080206,   0.09
20080207,  -0.91
20080208,   1.05
20080211,  -0.06
20080212,   0.56
20080213,   0.36
20080214,   0.80
20080215,   0.19
20080219,  -0.47
20080220,  -1.03
20080221,   0.59
20080222,  -0.08
20080225,  -0.65
20080226,  -0.05
20080227,   0.51
20080228,  -0.98
20080229,  -0.29
20080303,  -1.29
20080304,   0.12
20080305,  -0.73
20080306,  -0.93
20080307,   0.82
20080310,  -1.17
20080311,   1.49
20080312,  -0.24
20080313,  -0.22
20080314,  -0.73
20080317,  -1.16
20080318,   2.34
20080319,   0.68
20080320,   0.12
20080324,   1.65
20080325,   0.68
20080326,   0.43
20080327,   0.55
20080328,  -0.50
20080331,  -0.09
20080401,   0.47
20080402,   0.51
20080403,   0.33
20080404,   0.82
20080407,   0.52
20080408,   0.30
20080409,   0.96
20080410,  -0.18
20080411,   0.50
20080414,  -0.64
20080415,  -0.29
20080416,  -0.65
20080417,   0.62
20080418,  -0.20
20080421,  -1.08
20080422,  -0.35
20080423,   0.23
20080424,   1.91
20080425,  -0.08
20080428,   0.02
20080429,   0.80
20080430,  -0.18
20080501,   1.41
20080502,   0.19
20080505,  -0.29
20080506,  -0.48
20080507,   0.37
20080508,  -0.37
20080509,  -0.13
20080512,  -0.12
20080513,  -0.36
20080514,   0.48
20080515,  -0.34
20080516,   0.30
20080519,  -0.11
20080520,  -0.11
20080521,  -0.26
20080522,   0.66
20080523,  -0.04
20080527,   0.12
20080528,  -0.51
20080529,   1.08
20080530,  -0.55
20080602,  -0.98
20080603,  -0.08
20080604,  -0.02
20080605,   0.04
20080606,  -1.08
20080609,  -1.20
20080610,   1.01
20080611,  -1.39
20080612,   0.96
20080613,   0.20
20080616,   0.33
20080617,  -1.34
20080618,  -1.02
20080619,   0.41
20080620,  -0.23
20080623,  -1.62
20080624,   1.56
20080625,   0.72
20080626,  -1.44
20080627,  -1.15
20080630,  -1.51
20080701,  -0.03
20080702,  -0.26
20080703,  -0.12
20080707,  -0.50
20080708,   3.25
20080709,  -1.29
20080710,  -1.37
20080711,  -1.00
20080714,  -1.98
20080715,  -0.76
20080716,   6.73
20080717,   2.28
20080718,   0.43
20080721,   1.66
20080722,  -0.18
20080723,  -1.24
20080724,   0.55
20080725,   0.64
20080728,   0.81
20080729,  -0.81
20080730,   1.64
20080731,  -0.69
20080801,  -0.61
20080804,  -1.54
20080805,  -1.07
20080806,   1.47
20080807,   1.21
20080808,  -2.20
20080811,  -1.48
20080812,   2.16
20080813,   3.31
20080814,  -1.06
20080815,  -0.83
20080818,   0.34
20080819,   1.81
20080820,   1.47
20080821,   0.24
20080822,   0.16
20080825,   0.25
20080826,   0.68
20080827,   0.29
20080828,   0.31
20080829,   0.25
20080902,  -1.33
20080903,  -0.49
20080904,  -0.04
20080905,   0.27
20080908,  -2.90
20080909,  -0.87
20080910,   1.23
20080911,  -0.11
20080912,   1.01
20080915,  -1.57
20080916,  -0.97
20080917,  -1.08
20080918,  -0.50
20080919,   3.71
20080922,   4.46
20080923,   0.06
20080924,   0.56
20080925,   0.19
20080926,  -2.29
20080929,  -3.25
20080930,   3.91
20081001,  -1.85
20081002,  -4.84
20081003,  -0.19
20081006,  -1.93
20081007,  -2.94
20081008,  -0.03
20081009,  -1.34
20081010,   0.42
20081013,  11.08
20081014,   1.93
20081015,  -4.85
20081016,   0.40
20081017,   2.23
20081020,   2.84
20081021,  -0.56
20081022,  -4.81
20081023,  -2.41
20081024,  -1.00
20081027,  -2.41
20081028,   1.10
20081029,   5.26
20081030,   2.00
20081031,   2.91
20081103,   1.46
20081104,   2.48
20081105,   0.82
20081106,  -1.87
20081107,  -0.29
20081110,  -2.38
20081111,  -2.78
20081112,  -3.77
20081113,   0.20
20081114,  -0.60
20081117,  -3.27
20081118,  -2.59
20081119,  -5.70
20081120,  -4.40
20081121,   0.05
20081124,  10.61
20081125,   3.57
20081126,   3.00
20081128,   1.86
20081201,  -2.58
20081202,   4.54
20081203,   2.44
20081204,  -0.33
20081205,   1.71
20081208,   4.39
20081209,   2.44
20081210,   1.60
20081211,   0.37
20081212,  -0.41
20081215,   0.04
20081216,   1.03
20081217,  -0.53
20081218,   1.24
20081219,  -0.94
20081222,   3.60
20081223,   0.52
20081224,   0.03
20081226,  -0.14
20081229,   0.90
20081230,  -0.20
20081231,   0.34
20090102,   0.24
20090105,  -0.24
20090106,  -2.18
20090107,   2.45
20090108,  -1.06
20090109,   0.99
20090112,   1.16
20090113,   0.67
20090114,   0.26
20090115,  -0.89
20090116,  -0.79
20090120,  -3.91
20090121,   4.56
20090122,  -1.34
20090123,  -0.40
20090126,  -1.10
20090127,   1.03
20090128,   2.97
20090129,  -0.69
20090130,  -0.66
20090202,  -0.54
20090203,  -1.22
20090204,  -0.16
20090205,   0.10
20090206,   4.36
20090209,   1.80
20090210,  -2.67
20090211,   0.89
20090212,  -1.16
20090213,  -1.17
20090217,  -0.93
20090218,  -0.57
20090219,  -0.82
20090220,  -1.72
20090223,  -0.14
20090224,   3.66
20090225,   0.24
20090226,   1.12
20090227,  -4.22
20090302,  -4.14
20090303,  -1.50
20090304,   0.17
20090305,  -4.45
20090306,   0.44
20090309,   2.06
20090310,   8.27
20090311,   0.71
20090312,   3.44
20090313,   1.59
20090316,   2.01
20090317,   0.54
20090318,   0.16
20090319,   1.56
20090320,   1.52
20090323,  -1.67
20090324,   1.70
20090325,   0.17
20090326,  -0.04
20090327,   1.66
20090330,   3.95
20090331,  -0.30
20090401,  -1.34
20090402,  -1.82
20090403,  -1.95
20090406,   1.44
20090407,   2.34
20090408,  -0.72
20090409,  -7.06
20090413,  -2.42
20090414,   2.58
20090415,  -1.80
20090416,  -1.25
20090417,  -1.69
20090420,   6.32
20090421,  -3.36
20090422,  -1.74
20090423,   0.02
20090424,  -2.62
20090427,   2.28
20090428,   1.11
20090429,  -2.39
20090430,  -1.52
20090501,  -0.19
20090504,  -3.55
20090505,  -0.30
20090506,  -2.71
20090507,   2.59
20090508,  -4.11
20090511,   2.51
20090512,   1.78
20090513,   3.94
20090514,  -0.52
20090515,   0.51
20090518,  -0.53
20090519,  -0.04
20090520,  -0.37
20090521,   0.31
20090522,   0.38
20090526,   0.75
20090527,  -0.18
20090528,  -0.94
20090529,   0.05
20090601,   0.37
20090602,   0.92
20090603,   1.10
20090604,   0.00
20090605,  -0.64
20090608,   0.66
20090609,  -0.15
20090610,  -0.27
20090611,   0.05
20090612,   0.59
20090615,   0.59
20090616,   0.75
20090617,  -0.07
20090618,   0.26
20090619,  -0.42
20090622,   0.18
20090623,   1.05
20090624,   0.26
20090625,   0.63
20090626,  -0.11
20090629,   0.83
20090630,  -0.19
20090701,   0.12
20090702,  -0.62
20090706,  -1.08
20090707,  -0.95
20090708,  -0.52
20090709,   1.87
20090710,  -0.39
20090713,   1.10
20090714,   1.09
20090715,   1.64
20090716,   0.28
20090717,  -0.04
20090720,  -0.42
20090721,   0.20
20090722,  -0.30
20090723,  -0.74
20090724,   0.33
20090727,   0.33
20090728,   0.77
20090729,   0.74
20090730,  -0.36
20090731,  -0.57
20090803,  -1.48
20090804,  -0.88
20090805,  -1.03
20090806,   0.05
20090807,  -1.54
20090810,   0.23
20090811,   1.55
20090812,  -0.50
20090813,  -0.99
20090814,   0.62
20090817,   2.30
20090818,  -0.82
20090819,   0.61
20090820,  -0.57
20090821,  -0.39
20090824,   0.35
20090825,  -0.79
20090826,   0.63
20090827,  -0.52
20090828,  -0.60
20090831,   0.27
20090901,   1.56
20090902,   0.56
20090903,   0.33
20090904,  -0.15
20090908,   0.58
20090909,   0.19
20090910,  -1.03
20090911,  -0.11
20090914,  -0.07
20090915,  -0.38
20090916,  -0.76
20090917,   0.90
20090918,   0.25
20090921,   0.37
20090922,  -0.73
20090923,   0.85
20090924,   1.18
20090925,   0.25
20090928,  -0.22
20090929,   0.08
20090930,   0.07
20091001,   1.69
20091002,   0.27
20091005,  -0.52
20091006,  -0.38
20091007,  -0.47
20091008,  -0.53
20091009,   0.39
20091012,   0.00
20091013,   0.09
20091014,  -0.02
20091015,   0.15
20091016,  -0.18
20091019,  -0.10
20091020,  -0.27
20091021,  -0.29
20091022,   0.40
20091023,   0.20
20091026,  -0.31
20091027,   0.36
20091028,   0.04
20091029,   1.52
20091030,   0.18
20091102,  -0.58
20091103,   0.53
20091104,  -0.35
20091105,   0.80
20091106,   0.52
20091109,   0.76
20091110,  -0.38
20091111,   0.57
20091112,  -0.74
20091113,  -0.09
20091116,   0.70
20091117,  -0.40
20091118,   0.26
20091119,  -0.54
20091120,  -0.29
20091123,  -0.29
20091124,  -0.15
20091125,   0.22
20091127,  -0.10
20091130,   0.30
20091201,  -0.24
20091202,  -0.44
20091203,  -0.47
20091204,   0.01
20091207,  -0.14
20091208,  -0.16
20091209,   0.35
20091210,   0.37
20091211,   0.07
20091214,   0.14
20091215,  -0.08
20091216,   0.22
20091217,  -0.05
20091218,   0.23
20091221,   0.00
20091222,  -0.27
20091223,  -0.20
20091224,   0.03
20091228,   0.32
20091229,   0.35
20091230,   0.25
20091231,   0.51
20100104,  -0.07
20100105,  -0.49
20100106,  -0.50
20100107,   0.15
20100108,  -0.32
20100111,   0.31
20100112,   1.37
20100113,  -0.31
20100114,  -0.27
20100115,   0.61
20100119,  -0.01
20100120,  -0.05
20100121,   0.52
20100122,   0.50
20100125,   0.25
20100126,  -0.12
20100127,  -0.36
20100128,  -0.19
20100129,  -0.31
20100201,   0.86
20100202,  -0.20
20100203,   0.68
20100204,  -0.62
20100205,   0.68
20100208,  -0.32
20100209,   0.94
20100210,   0.07
20100211,   0.64
20100212,   0.07
20100216,   0.76
20100217,   0.22
20100218,   0.20
20100219,  -0.10
20100222,  -0.02
20100223,   0.10
20100224,  -0.07
20100225,  -0.16
20100226,   0.01
20100301,  -0.34
20100302,   0.30
20100303,   0.17
20100304,  -0.04
20100305,  -0.15
20100308,   0.15
20100309,   0.05
20100310,  -0.53
20100311,  -0.20
20100312,   0.27
20100315,   0.26
20100316,  -0.32
20100317,  -0.04
20100318,   0.22
20100319,   0.38
20100322,  -0.43
20100323,   0.04
20100324,  -0.16
20100325,  -0.21
20100326,  -0.30
20100329,   0.49
20100330,   0.29
20100331,   0.07
20100401,   0.15
20100405,  -0.37
20100406,  -0.38
20100407,   0.06
20100408,  -0.34
20100409,   0.15
20100412,  -0.27
20100413,   0.21
20100414,  -1.15
20100415,  -0.33
20100416,   1.23
20100419,   0.20
20100420,  -0.29
20100421,  -0.47
20100422,  -1.12
20100423,  -0.38
20100426,   0.23
20100427,   1.46
20100428,   0.21
20100429,  -0.49
20100430,   0.79
20100503,  -0.73
20100504,   0.82
20100505,   0.86
20100506,   0.09
20100507,   0.60
20100510,   0.86
20100511,  -0.80
20100512,   0.01
20100513,   0.06
20100514,  -0.45
20100517,  -0.29
20100518,  -0.50
20100519,   0.41
20100520,  -0.48
20100521,   1.90
20100524,  -0.67
20100525,   0.53
20100526,   0.28
20100527,   1.60
20100528,  -0.89
20100601,  -1.60
20100602,   1.00
20100603,   0.36
20100604,  -0.51
20100607,  -0.43
20100608,  -0.04
20100609,  -0.42
20100610,   1.64
20100611,   0.36
20100614,  -0.07
20100615,   0.95
20100616,  -0.38
20100617,  -0.41
20100618,  -0.02
20100621,  -0.06
20100622,   0.36
20100623,   0.12
20100624,  -0.45
20100625,  -0.16
20100628,  -0.14
20100629,  -0.92
20100630,  -0.24
20100701,   0.18
20100702,  -0.43
20100706,  -0.49
20100707,   0.75
20100708,   0.36
20100709,   0.38
20100712,  -0.08
20100713,   1.04
20100714,   0.08
20100715,   0.03
20100716,  -0.98
20100719,  -0.40
20100720,   1.18
20100721,  -0.18
20100722,   0.67
20100723,   0.16
20100726,   0.29
20100727,   0.79
20100728,  -0.05
20100729,  -0.01
20100730,   0.36
20100802,  -0.55
20100803,   0.34
20100804,  -0.44
20100805,   0.02
20100806,  -0.09
20100809,  -0.03
20100810,   0.04
20100811,   0.20
20100812,  -0.17
20100813,  -0.09
20100816,  -0.22
20100817,  -0.35
20100818,   0.36
20100819,   0.25
20100820,  -0.15
20100823,  -0.73
20100824,  -0.61
20100825,   0.45
20100826,  -0.10
20100827,   0.60
20100830,  -0.83
20100831,  -0.12
20100901,   1.50
20100902,   0.45
20100903,   1.14
20100907,  -0.46
20100908,   0.03
20100909,   0.34
20100910,  -0.06
20100913,   0.23
20100914,   0.21
20100915,   0.25
20100916,   0.09
20100917,  -0.33
20100920,  -0.29
20100921,   0.39
20100922,   0.14
20100923,   0.10
20100924,  -0.53
20100927,   0.20
20100928,  -0.18
20100929,  -0.06
20100930,   0.38
20101001,   0.28
20101004,   0.37
20101005,  -0.17
20101006,   0.44
20101007,   0.26
20101008,  -0.81
20101011,  -0.29
20101012,   0.02
20101013,  -0.20
20101014,   0.16
20101015,  -0.85
20101018,   0.39
20101019,   1.17
20101020,  -0.30
20101021,   0.35
20101022,  -0.03
20101025,  -0.37
20101026,   0.20
20101027,   0.26
20101028,   0.17
20101029,  -0.01
20101101,  -0.28
20101102,  -0.13
20101103,   0.08
20101104,   0.29
20101105,  -0.21
20101108,  -0.16
20101109,   0.35
20101110,  -0.02
20101111,  -0.16
20101112,   0.53
20101115,  -0.03
20101116,   0.36
20101117,  -0.20
20101118,  -0.15
20101119,  -0.56
20101122,  -0.33
20101123,   0.12
20101124,  -0.48
20101126,  -0.11
20101129,  -0.12
20101130,  -0.34
20101201,  -0.38
20101202,  -0.15
20101203,  -0.14
20101206,  -0.15
20101207,   0.06
20101208,   0.78
20101209,  -0.03
20101210,   0.07
20101213,   0.19
20101214,   0.61
20101215,   0.11
20101216,  -0.48
20101217,  -0.01
20101220,  -0.18
20101221,  -0.36
20101222,  -0.31
20101223,   0.59
20101227,  -0.45
20101228,  -0.01
20101229,   0.21
20101230,   0.33
20101231,   0.10
20110103,  -0.08
20110104,   0.02
20110105,  -0.39
20110106,  -0.29
20110107,   0.15
20110110,   0.14
20110111,   0.04
20110112,   0.04
20110113,   0.02
20110114,  -0.52
20110118,  -0.06
20110119,   1.07
20110120,   0.61
20110121,  -0.63
20110124,  -0.06
20110125,   0.12
20110126,   0.39
20110127,  -0.34
20110128,   0.12
20110131,  -0.28
20110201,  -0.20
20110202,  -0.38
20110203,   0.34
20110204,   0.13
20110207,   0.13
20110208,   0.32
20110209,   0.07
20110210,  -0.50
20110211,  -0.05
20110214,  -0.34
20110215,   0.47
20110216,  -0.41
20110217,  -0.46
20110218,   0.14
20110222,   0.80
20110223,  -0.19
20110224,  -0.04
20110225,  -0.16
20110228,  -0.23
20110301,   0.33
20110302,  -0.02
20110303,   0.04
20110304,  -0.37
20110307,  -0.09
20110308,   0.60
20110309,  -0.06
20110310,   0.14
20110311,   0.13
20110314,  -0.13
20110315,   0.24
20110316,  -0.37
20110317,  -0.19
20110318,   0.18
20110321,   0.55
20110322,  -0.38
20110323,   0.03
20110324,   0.18
20110325,  -0.29
20110328,  -0.05
20110329,  -0.17
20110330,   0.06
20110331,   0.00
20110401,  -0.11
20110404,  -0.38
20110405,  -0.15
20110406,   1.13
20110407,   0.00
20110408,  -0.08
20110411,   0.69
20110412,   0.64
20110413,  -0.12
20110414,  -0.36
20110415,  -0.44
20110418,   0.11
20110419,   0.12
20110420,   0.00
20110421,  -0.15
20110425,   0.01
20110426,   0.24
20110427,  -0.44
20110428,   0.12
20110429,   0.40
20110502,  -0.34
20110503,  -0.13
20110504,  -0.40
20110505,  -0.27
20110506,  -0.05
20110509,   0.24
20110510,  -0.20
20110511,  -0.73
20110512,  -0.58
20110513,  -0.43
20110516,  -0.15
20110517,  -0.01
20110518,   0.66
20110519,  -0.30
20110520,   0.24
20110523,  -0.57
20110524,   0.49
20110525,   0.95
20110526,   0.29
20110527,   0.51
20110531,   0.33
20110601,  -0.90
20110602,   0.23
20110603,  -0.30
20110606,  -0.09
20110607,  -0.21
20110608,  -0.78
20110609,   0.49
20110610,  -0.04
20110613,   0.18
20110614,   0.86
20110615,  -0.14
20110616,  -0.11
20110617,  -0.10
20110620,  -0.02
20110621,   1.43
20110622,   0.06
20110623,   0.17
20110624,  -0.46
20110627,   0.29
20110628,   0.25
20110629,   0.78
20110630,   0.43
20110701,   0.03
20110705,  -0.08
20110706,  -0.09
20110707,   0.15
20110708,  -0.01
20110711,   0.49
20110712,   0.12
20110713,  -0.56
20110714,   0.07
20110715,  -0.64
20110718,  -0.56
20110719,  -0.74
20110720,   0.60
20110721,   0.66
20110722,  -0.08
20110725,  -0.33
20110726,   0.19
20110727,   0.02
20110728,  -0.05
20110729,   0.27
20110801,  -0.70
20110802,  -0.68
20110803,   0.47
20110804,  -1.19
20110805,  -1.09
20110808,  -3.54
20110809,   3.17
20110810,  -0.60
20110811,   2.01
20110812,   1.20
20110815,   1.99
20110816,  -1.02
20110817,  -0.45
20110818,  -3.14
20110819,  -1.50
20110822,  -0.96
20110823,   1.62
20110824,   1.08
20110825,   0.34
20110826,   1.24
20110829,   2.81
20110830,   0.16
20110831,   0.74
20110901,  -0.84
20110902,  -1.54
20110906,  -1.01
20110907,   1.01
20110908,  -0.79
20110909,   0.11
20110912,  -0.17
20110913,   0.36
20110914,   0.45
20110915,   0.73
20110916,  -0.55
20110919,  -0.65
20110920,   0.01
20110921,  -0.48
20110922,  -0.98
20110923,   0.43
20110926,   1.55
20110927,   1.18
20110928,  -2.07
20110929,   0.43
20110930,  -1.82
20111003,  -2.64
20111004,   2.06
20111005,   2.37
20111006,   2.20
20111007,  -0.84
20111010,   1.43
20111011,   0.50
20111012,   0.52
20111013,   0.36
20111014,   0.72
20111017,  -0.12
20111018,   0.49
20111019,  -0.10
20111020,  -0.21
20111021,  -0.56
20111024,   0.04
20111025,   0.94
20111026,  -0.70
20111027,  -1.48
20111028,   0.05
20111031,   2.49
20111101,   1.78
20111102,  -1.14
20111103,  -0.61
20111104,  -0.47
20111107,   0.33
20111108,  -0.15
20111109,   1.57
20111110,  -0.44
20111111,  -0.37
20111114,  -0.15
20111115,  -0.21
20111116,  -0.13
20111117,   0.89
20111118,  -0.03
20111121,   0.12
20111122,  -0.13
20111123,   0.15
20111125,  -0.30
20111128,   1.54
20111129,  -0.57
20111130,   2.39
20111201,   0.62
20111202,   0.89
20111205,   0.89
20111206,  -0.02
20111207,  -0.10
20111208,  -0.45
20111209,   0.18
20111212,  -0.45
20111213,  -0.82
20111214,  -0.84
20111215,  -0.71
20111216,   0.20
20111219,  -0.72
20111220,   0.98
20111221,  -0.58
20111222,   0.51
20111223,   0.27
20111227,   0.00
20111228,   0.05
20111229,  -0.14
20111230,   0.59
20120103,   1.17
20120104,  -0.04
