observation_date,NFCI,NFCICREDIT
2020-05-15,-0.128,0.424
2020-05-22,-0.208,0.358
2020-05-29,-0.271,0.297
2020-06-05,-0.317,0.244
2020-06-12,-0.347,0.202
2020-06-19,-0.369,0.169
2020-06-26,-0.387,0.143
2020-07-03,-0.403,0.123
2020-07-10,-0.422,0.105
2020-07-17,-0.441,0.087
2020-07-24,-0.460,0.070
2020-07-31,-0.478,0.052
2020-08-07,-0.492,0.036
2020-08-14,-0.503,0.021
2020-08-21,-0.509,0.009
2020-08-28,-0.511,0.001
2020-09-04,-0.509,-0.004
2020-09-11,-0.505,-0.006
2020-09-18,-0.501,-0.006
2020-09-25,-0.495,-0.005
2020-10-02,-0.492,-0.004
2020-10-09,-0.492,-0.006
2020-10-16,-0.495,-0.010
2020-10-23,-0.501,-0.015
2020-10-30,-0.510,-0.023
2020-11-06,-0.524,-0.032
2020-11-13,-0.541,-0.042
2020-11-20,-0.557,-0.051
2020-11-27,-0.572,-0.059
2020-12-04,-0.585,-0.067
2020-12-11,-0.595,-0.074
2020-12-18,-0.602,-0.080
2020-12-25,-0.609,-0.087
2021-01-01,-0.614,-0.093
2021-01-08,-0.618,-0.099
2021-01-15,-0.621,-0.105
2021-01-22,-0.623,-0.111
2021-01-29,-0.623,-0.115
2021-02-05,-0.626,-0.120
2021-02-12,-0.627,-0.124
2021-02-19,-0.629,-0.127
2021-02-26,-0.631,-0.130
2021-03-05,-0.635,-0.134
2021-03-12,-0.640,-0.139
2021-03-19,-0.646,-0.145
2021-03-26,-0.652,-0.151
2021-04-02,-0.659,-0.158
2021-04-09,-0.668,-0.166
2021-04-16,-0.675,-0.172
2021-04-23,-0.681,-0.177
2021-04-30,-0.686,-0.181
2021-05-07,-0.691,-0.182
2021-05-14,-0.694,-0.181
2021-05-21,-0.696,-0.179
2021-05-28,-0.698,-0.175
2021-06-04,-0.699,-0.171
2021-06-11,-0.699,-0.167
2021-06-18,-0.695,-0.164
2021-06-25,-0.691,-0.160
2021-07-02,-0.686,-0.156
2021-07-09,-0.679,-0.152
2021-07-16,-0.672,-0.148
2021-07-23,-0.665,-0.143
2021-07-30,-0.660,-0.139
2021-08-06,-0.655,-0.135
2021-08-13,-0.652,-0.133
2021-08-20,-0.651,-0.131
2021-08-27,-0.652,-0.131
2021-09-03,-0.653,-0.132
2021-09-10,-0.655,-0.133
2021-09-17,-0.657,-0.134
2021-09-24,-0.658,-0.135
2021-10-01,-0.658,-0.135
2021-10-08,-0.656,-0.135
2021-10-15,-0.650,-0.133
2021-10-22,-0.640,-0.130
2021-10-29,-0.625,-0.126
2021-11-05,-0.607,-0.120
2021-11-12,-0.588,-0.115
2021-11-19,-0.570,-0.109
2021-11-26,-0.554,-0.104
2021-12-03,-0.543,-0.100
2021-12-10,-0.541,-0.097
2021-12-17,-0.543,-0.095
2021-12-24,-0.550,-0.093
2021-12-31,-0.559,-0.090
2022-01-07,-0.564,-0.086
2022-01-14,-0.564,-0.079
2022-01-21,-0.557,-0.068
2022-01-28,-0.543,-0.055
2022-02-04,-0.523,-0.040
2022-02-11,-0.497,-0.022
2022-02-18,-0.467,-0.004
2022-02-25,-0.437,0.013
2022-03-04,-0.410,0.028
2022-03-11,-0.388,0.042
2022-03-18,-0.376,0.052
2022-03-25,-0.370,0.059
2022-04-01,-0.367,0.065
2022-04-08,-0.365,0.070
2022-04-15,-0.358,0.075
2022-04-22,-0.347,0.081
2022-04-29,-0.332,0.090
2022-05-06,-0.314,0.101
2022-05-13,-0.294,0.113
2022-05-20,-0.275,0.128
2022-05-27,-0.252,0.144
2022-06-03,-0.229,0.161
2022-06-10,-0.203,0.178
2022-06-17,-0.179,0.193
2022-06-24,-0.163,0.204
2022-07-01,-0.157,0.209
2022-07-08,-0.160,0.208
2022-07-15,-0.174,0.202
2022-07-22,-0.194,0.192
2022-07-29,-0.212,0.181
2022-08-05,-0.226,0.171
2022-08-12,-0.234,0.165
2022-08-19,-0.232,0.164
2022-08-26,-0.219,0.169
2022-09-02,-0.198,0.180
2022-09-09,-0.171,0.194
2022-09-16,-0.142,0.211
2022-09-23,-0.116,0.227
2022-09-30,-0.096,0.240
2022-10-07,-0.089,0.248
2022-10-14,-0.090,0.250
2022-10-21,-0.101,0.246
2022-10-28,-0.117,0.238
2022-11-04,-0.136,0.227
2022-11-11,-0.153,0.216
2022-11-18,-0.167,0.205
2022-11-25,-0.176,0.197
2022-12-02,-0.181,0.193
2022-12-09,-0.184,0.190
2022-12-16,-0.190,0.188
2022-12-23,-0.201,0.185
2022-12-30,-0.218,0.181
2023-01-06,-0.241,0.174
2023-01-13,-0.266,0.165
2023-01-20,-0.287,0.156
2023-01-27,-0.304,0.148
2023-02-03,-0.312,0.143
2023-02-10,-0.308,0.142
2023-02-17,-0.293,0.145
2023-02-24,-0.267,0.154
2023-03-03,-0.235,0.166
2023-03-10,-0.202,0.180
2023-03-17,-0.170,0.195
2023-03-24,-0.151,0.207
2023-03-31,-0.147,0.214
2023-04-07,-0.150,0.218
2023-04-14,-0.161,0.217
2023-04-21,-0.175,0.214
2023-04-28,-0.187,0.209
2023-05-05,-0.196,0.202
2023-05-12,-0.204,0.195
2023-05-19,-0.209,0.187
2023-05-26,-0.212,0.179
2023-06-02,-0.214,0.171
2023-06-09,-0.215,0.165
2023-06-16,-0.217,0.160
2023-06-23,-0.221,0.156
2023-06-30,-0.228,0.152
2023-07-07,-0.236,0.148
2023-07-14,-0.249,0.144
2023-07-21,-0.264,0.140
2023-07-28,-0.280,0.137
2023-08-04,-0.297,0.133
2023-08-11,-0.313,0.130
2023-08-18,-0.325,0.127
2023-08-25,-0.333,0.125
2023-09-01,-0.338,0.124
2023-09-08,-0.338,0.125
2023-09-15,-0.333,0.126
2023-09-22,-0.323,0.128
2023-09-29,-0.311,0.130
2023-10-06,-0.299,0.132
2023-10-13,-0.290,0.132
2023-10-20,-0.284,0.131
2023-10-27,-0.283,0.127
2023-11-03,-0.288,0.122
2023-11-10,-0.297,0.114
2023-11-17,-0.308,0.106
2023-11-24,-0.320,0.097
2023-12-01,-0.331,0.088
2023-12-08,-0.340,0.080
2023-12-15,-0.349,0.071
2023-12-22,-0.359,0.063
2023-12-29,-0.367,0.055
2024-01-05,-0.375,0.048
2024-01-12,-0.383,0.041
2024-01-19,-0.390,0.035
2024-01-26,-0.396,0.029
2024-02-02,-0.404,0.023
2024-02-09,-0.411,0.018
2024-02-16,-0.419,0.013
2024-02-23,-0.427,0.008
2024-03-01,-0.434,0.005
2024-03-08,-0.438,0.002
2024-03-15,-0.440,0.000
2024-03-22,-0.438,-0.002
2024-03-29,-0.433,-0.003
2024-04-05,-0.428,-0.003
2024-04-12,-0.422,-0.004
2024-04-19,-0.416,-0.005
2024-04-26,-0.414,-0.008
2024-05-03,-0.414,-0.010
2024-05-10,-0.414,-0.013
2024-05-17,-0.414,-0.015
2024-05-24,-0.413,-0.017
2024-05-31,-0.409,-0.017
2024-06-07,-0.403,-0.016
2024-06-14,-0.396,-0.014
2024-06-21,-0.388,-0.011
2024-06-28,-0.381,-0.008
2024-07-05,-0.375,-0.005
2024-07-12,-0.369,-0.002
2024-07-19,-0.364,0.001
2024-07-26,-0.361,0.003
2024-08-02,-0.359,0.004
2024-08-09,-0.360,0.004
2024-08-16,-0.369,0.003
2024-08-23,-0.380,-0.001
2024-08-30,-0.391,-0.005
2024-09-06,-0.403,-0.011
2024-09-13,-0.413,-0.017
2024-09-20,-0.421,-0.025
2024-09-27,-0.428,-0.033
2024-10-04,-0.432,-0.041
2024-10-11,-0.436,-0.049
2024-10-18,-0.441,-0.056
2024-10-25,-0.446,-0.063
2024-11-01,-0.452,-0.069
2024-11-08,-0.460,-0.074
2024-11-15,-0.468,-0.077
2024-11-22,-0.473,-0.079
2024-11-29,-0.477,-0.079
2024-12-06,-0.479,-0.077
2024-12-13,-0.481,-0.075
2024-12-20,-0.482,-0.072
2024-12-27,-0.486,-0.070
2025-01-03,-0.490,-0.068
2025-01-10,-0.496,-0.068
2025-01-17,-0.501,-0.068
2025-01-24,-0.506,-0.067
2025-01-31,-0.509,-0.065
2025-02-07,-0.508,-0.062
2025-02-14,-0.504,-0.056
2025-02-21,-0.494,-0.047
2025-02-28,-0.480,-0.037
2025-03-07,-0.463,-0.025
2025-03-14,-0.445,-0.012
2025-03-21,-0.426,0.000
2025-03-28,-0.409,0.009
2025-04-04,-0.393,0.016
2025-04-11,-0.382,0.020
2025-04-18,-0.383,0.020
2025-04-25,-0.390,0.016
2025-05-02,-0.403,0.009
2025-05-09,-0.421,0.000
2025-05-16,-0.439,-0.009
2025-05-23,-0.454,-0.018
2025-05-30,-0.466,-0.025
2025-06-06,-0.476,-0.031
2025-06-13,-0.484,-0.035
2025-06-20,-0.490,-0.038
2025-06-27,-0.497,-0.041
2025-07-04,-0.503,-0.044
2025-07-11,-0.510,-0.046
2025-07-18,-0.515,-0.048
2025-07-25,-0.519,-0.049
2025-08-01,-0.522,-0.050
2025-08-08,-0.524,-0.051
2025-08-15,-0.526,-0.052
2025-08-22,-0.527,-0.051
2025-08-29,-0.528,-0.050
2025-09-05,-0.528,-0.048
2025-09-12,-0.529,-0.046
2025-09-19,-0.528,-0.044
2025-09-26,-0.527,-0.042
2025-10-03,-0.526,-0.041
2025-10-10,-0.524,-0.039
2025-10-17,-0.521,-0.036
2025-10-24,-0.518,-0.032
2025-10-31,-0.515,-0.028
2025-11-07,-0.512,-0.024
2025-11-14,-0.510,-0.019
2025-11-21,-0.509,-0.015
2025-11-28,-0.511,-0.012
2025-12-05,-0.514,-0.010
2025-12-12,-0.519,-0.011
2025-12-19,-0.528,-0.015
2025-12-26,-0.540,-0.020
2026-01-02,-0.551,-0.027
2026-01-09,-0.562,-0.035
2026-01-16,-0.569,-0.040
2026-01-23,-0.571,-0.044
2026-01-30,-0.567,-0.043
2026-02-06,-0.559,-0.040
2026-02-13,-0.545,-0.034
2026-02-20,-0.528,-0.025
2026-02-27,-0.509,-0.016
2026-03-06,-0.490,-0.008
2026-03-13,-0.473,-0.002
2026-03-20,-0.464,0.002
2026-03-27,-0.460,0.002
2026-04-03,-0.465,-0.001
2026-04-10,-0.475,-0.006
2026-04-17,-0.487,-0.012
2026-04-24,-0.498,-0.018
2026-05-01,-0.505,-0.023
2026-05-08,-0.510,-0.027
2026-05-15,-0.511,-0.029
2026-05-22,-0.510,-0.030
2026-05-29,-0.509,-0.030
2026-06-05,-0.508,-0.029
2026-06-12,-0.508,-0.029
2026-06-19,-0.510,-0.029
2026-06-26,-0.514,-0.031
2026-07-03,-0.521,-0.035
2026-07-10,-0.528,-0.039
2026-07-17,-0.535,-0.045
2026-07-24,-0.543,-0.052
2026-07-31,-0.549,-0.059
2026-08-07,-0.555,-0.066
2026-08-14,-0.559,-0.072
