asof,caps,weighting,series,spread,abs_spread,z,placebo_mean,placebo_sd,placebo_p5,placebo_p95,n_placebo,n_obs
2025-10-31,market_value,value,pc2,-0.0010350406763399004,0.0010350406763399004,0.7348477862010672,0.0006814252198112306,0.00048120911999578985,9.670497212120839e-05,0.0016300169176896122,500,248
2025-11-30,weight_pct,equal,mkt,0.17536520441999287,0.17536520441999287,3.560027393069433,0.05714850678080743,0.03320668202422447,0.008584161279252288,0.11495886246020824,500,247
2025-11-30,weight_pct,equal,d10y,0.03676890465521536,0.03676890465521536,9.350644884487416,0.004660155417598245,0.0034338539891387667,0.00038912328508150317,0.011193637972484512,500,247
2025-11-30,weight_pct,equal,wti,0.08223934654989319,0.08223934654989319,7.389175999247057,0.01216737321015573,0.009483056479758724,0.0007884424450360799,0.029550692068883333,500,247
2025-11-30,weight_pct,equal,usd,-0.2617872650176545,0.2617872650176545,5.536530377919878,0.052805136961301194,0.037746045590175144,0.004745657822473541,0.12342773619002333,500,247
2025-11-30,weight_pct,equal,ig,-0.037457341452660345,0.037457341452660345,1.4543954506042172,0.022635084616745366,0.010191352585541429,0.006645120050093609,0.04032435185139403,500,247
2025-11-30,weight_pct,equal,concentration,0.5639557134103002,0.5639557134103002,33.17356369395153,0.02234215914840744,0.01632666177377392,0.001757993834120934,0.05461646897136127,500,247
2025-11-30,weight_pct,equal,pc1,-0.00045743291647733567,0.00045743291647733567,0.20116548295804093,0.00041135516175953005,0.00022905398103220572,6.305313415655088e-05,0.0008301062631452646,500,247
2025-11-30,weight_pct,equal,pc2,0.0001747927814248325,0.0001747927814248325,-0.9580581221968879,0.00036049312082835614,0.0001938299306702823,6.31479900721629e-05,0.0006940576453190231,500,247
2025-11-30,weight_pct,value,mkt,0.7712194697768954,0.7712194697768954,3.441820897667541,0.1928626210635139,0.16803804320710683,0.015463742236768606,0.49922963363583955,500,247
2025-11-30,weight_pct,value,d10y,0.0785603708950917,0.0785603708950917,3.8406816614381207,0.019308133626546698,0.015427531488344793,0.002110094023025372,0.04789498668597849,500,247
2025-11-30,weight_pct,value,wti,0.2137305174039063,0.2137305174039063,4.877293572980442,0.04249515556618042,0.03510868461688405,0.0035191356621664897,0.11008758301615607,500,247
2025-11-30,weight_pct,value,usd,-0.1453972722090727,0.1453972722090727,-0.021469791482499962,0.14800372036395523,0.12140072049637986,0.008169519067172266,0.3805214246815384,500,247
2025-11-30,weight_pct,value,ig,-0.14452417160589076,0.14452417160589076,2.6123434175282485,0.047488453788383345,0.03714508481787622,0.00427460594424667,0.1134413036241725,500,247
2025-11-30,weight_pct,value,concentration,1.282758699429451,1.282758699429451,5.320684758701372,0.225183267652794,0.19876679031718864,0.01485212567580264,0.4976264760453956,500,247
2025-11-30,weight_pct,value,pc1,0.0011417369786068739,0.0011417369786068739,-0.23204978568112336,0.0013129749934306342,0.0007379365351324693,0.00021666069311695877,0.0026031287166011136,500,247
2025-11-30,weight_pct,value,pc2,-0.0009093958355300793,0.0009093958355300793,0.23537590577145812,0.0007787700615893411,0.0005549666331080265,6.301675069798818e-05,0.0017225296575489497,500,247
2025-11-30,market_value,equal,mkt,0.17536520441999287,0.17536520441999287,2.8187586617454876,0.06683179405594561,0.038503974049640365,0.00825828073658322,0.13711685915833868,500,247
2025-11-30,market_value,equal,d10y,0.03676890465521536,0.03676890465521536,8.737732856584254,0.005166527621110811,0.0036167707977351137,0.0004220865154874071,0.011853152802497088,500,247
2025-11-30,market_value,equal,wti,0.08223934654989319,0.08223934654989319,7.575942846457554,0.012070180512758138,0.00926210340537951,0.0009423839321278045,0.029390097709588874,500,247
2025-11-30,market_value,equal,usd,-0.2617872650176545,0.2617872650176545,4.030357309464677,0.07830050461285605,0.045526177039913525,0.009521613178499097,0.15716865895015697,500,247
2025-11-30,market_value,equal,ig,-0.037457341452660345,0.037457341452660345,0.6008647552217818,0.03099577753996719,0.010753774217141696,0.014319696434555069,0.04918545145040524,500,247
2025-11-30,market_value,equal,concentration,0.5639557134103002,0.5639557134103002,23.341085753565984,0.03987700884679628,0.02245305595878018,0.006700871520171934,0.07855237077208554,500,247
2025-11-30,market_value,equal,pc1,-0.00045743291647733567,0.00045743291647733567,-0.43896224488133323,0.0005741496698918591,0.00026589246518473605,0.00017278372722470388,0.0010428751339465329,500,247
2025-11-30,market_value,equal,pc2,0.0001747927814248325,0.0001747927814248325,-1.5058147344923034,0.00048704852395484356,0.00020736664038241756,0.00013733020118704417,0.000814783620669101,500,247
2025-11-30,market_value,value,mkt,0.7712194697768954,0.7712194697768954,3.7912915318505633,0.18659601719187752,0.15420166127389784,0.012379727516149583,0.4354378828376587,500,247
2025-11-30,market_value,value,d10y,0.0785603708950917,0.0785603708950917,4.090155072520328,0.018345053898730368,0.014722013207009542,0.0010893398637036016,0.045264901917993476,500,247
2025-11-30,market_value,value,wti,0.2137305174039063,0.2137305174039063,5.098281562407175,0.04359720870655141,0.03337071650805918,0.003962022650167579,0.10722929092213442,500,247
2025-11-30,market_value,value,usd,-0.1453972722090727,0.1453972722090727,-0.05555594925933035,0.1520426939429436,0.11961674352553389,0.012880548782989719,0.38123032612618696,500,247
2025-11-30,market_value,value,ig,-0.14452417160589076,0.14452417160589076,2.6852371795526033,0.046767955993664984,0.03640505812917177,0.003501841887240724,0.11604199059438286,500,247
2025-11-30,market_value,value,concentration,1.282758699429451,1.282758699429451,5.751177000254716,0.2143422598378801,0.18577352766994504,0.017031411264448834,0.5148985863977714,500,247
2025-11-30,market_value,value,pc1,0.0011417369786068739,0.0011417369786068739,-0.18573550433461056,0.001296092091516735,0.0008310479650233357,0.00016319905081551572,0.0028285274340208453,500,247
2025-11-30,market_value,value,pc2,-0.0009093958355300793,0.0009093958355300793,0.25091756934597037,0.0007690139528511609,0.0005594741055591725,6.371772993549611e-05,0.0017976618404426,500,247
2025-12-31,weight_pct,equal,mkt,0.0587273652548954,0.0587273652548954,0.9972991183631056,0.03363612857775988,0.02515918866780756,0.002560658069007184,0.07979711067500987,500,248
2025-12-31,weight_pct,equal,d10y,0.03168136550034956,0.03168136550034956,8.65613782332097,0.004247333070317216,0.003169315575835777,0.00029131051757201983,0.010200297329808808,500,248
2025-12-31,weight_pct,equal,wti,0.05500826790613447,0.05500826790613447,4.025844552713078,0.014070769442295227,0.010168673411955473,0.0015488313490891377,0.03429318499194359,500,248
2025-12-31,weight_pct,equal,usd,-0.23510433767879063,0.23510433767879063,4.279753144496483,0.056265852350094125,0.04178710296846736,0.0032794904352090363,0.13577114750422056,500,248
2025-12-31,weight_pct,equal,ig,-0.00562737012009611,0.00562737012009611,-0.7616477808634714,0.012149922260701216,0.008563738127367172,0.0011703469020001801,0.027692771925478175,500,248
2025-12-31,weight_pct,equal,concentration,0.49408734610987654,0.49408734610987654,19.237795860095325,0.04482217129616532,0.02335325616723147,0.008845975416572094,0.08610388386495078,500,248
2025-12-31,weight_pct,equal,pc1,-0.0010007331039662709,0.0010007331039662709,3.7265962547770437,0.0002783244835901763,0.00019385212966123027,2.7349593880503638e-05,0.00061420852236504,500,248
2025-12-31,weight_pct,equal,pc2,0.000522765693892696,0.000522765693892696,1.6725683756406797,0.00023577124852037015,0.00017158906598505562,2.3259347765153675e-05,0.0005620404118440998,500,248
2025-12-31,weight_pct,value,mkt,0.1920514847390345,0.1920514847390345,0.09782602217027385,0.17851177197607201,0.13840604434876796,0.012363070264895517,0.42587965711128667,500,248
2025-12-31,weight_pct,value,d10y,0.051443423529885214,0.051443423529885214,1.8112608230657252,0.020957195717716995,0.016831495179455976,0.001918840120252385,0.055767341204410674,500,248
2025-12-31,weight_pct,value,wti,0.09354955202292702,0.09354955202292702,1.8793348554658897,0.038947917036712396,0.029053702073055417,0.003528991873258921,0.09154506703035292,500,248
2025-12-31,weight_pct,value,usd,-0.21221758816330158,0.21221758816330158,0.6125412966494475,0.13724039850378125,0.12240348539704936,0.007756331816505998,0.38260047467421904,500,248
2025-12-31,weight_pct,value,ig,-0.04855012224281355,0.04855012224281355,0.17253566736412068,0.04296976781825172,0.032343193206451626,0.003072454937838381,0.1044450991678827,500,248
2025-12-31,weight_pct,value,concentration,0.9581987493709031,0.9581987493709031,2.9408089663886168,0.2902150026700793,0.22714285570243067,0.018229048288721607,0.7571951558100511,500,248
2025-12-31,weight_pct,value,pc1,-0.0017877073380590154,0.0017877073380590154,0.6737262388231331,0.0012775943472968317,0.0007571517351814152,0.00017015999217185717,0.002560480012793981,500,248
2025-12-31,weight_pct,value,pc2,0.0005305043011525671,0.0005305043011525671,-0.4083459559060562,0.0007546019288462321,0.0005487935522623878,5.236065822437856e-05,0.001876009315486705,500,248
2025-12-31,market_value,equal,mkt,0.0587273652548954,0.0587273652548954,0.2604645727377411,0.04993952954395157,0.033739082511586735,0.004948458140389747,0.11020460697839804,500,248
2025-12-31,market_value,equal,d10y,0.03168136550034956,0.03168136550034956,7.869943864968517,0.00453502585404027,0.0034493689042873355,0.0003618097176963404,0.01120690024539833,500,248
2025-12-31,market_value,equal,wti,0.05500826790613447,0.05500826790613447,3.4488904339182076,0.01618176414057812,0.01125767968263533,0.0013395560703094507,0.038081999971245686,500,248
2025-12-31,market_value,equal,usd,-0.23510433767879063,0.23510433767879063,2.107137275957008,0.12864556623938456,0.05052294060483326,0.04277515250860262,0.20914286066494261,500,248
2025-12-31,market_value,equal,ig,-0.00562737012009611,0.00562737012009611,-1.6301023513062232,0.023621788743419234,0.011038827475406039,0.006412944233212433,0.043077960466669514,500,248
2025-12-31,market_value,equal,concentration,0.49408734610987654,0.49408734610987654,16.938321670748074,0.0662449501327201,0.02525884230407705,0.024231904498435698,0.10649876535027188,500,248
2025-12-31,market_value,equal,pc1,-0.0010007331039662709,0.0010007331039662709,2.044461356931369,0.0004881937455392359,0.00025069652536564944,0.00011128713795950177,0.0009535061529401738,500,248
2025-12-31,market_value,equal,pc2,0.000522765693892696,0.000522765693892696,0.6903102405652121,0.00037592364147427166,0.00021271892518672918,4.956720965733088e-05,0.0007707936917303403,500,248
2025-12-31,market_value,value,mkt,0.1920514847390345,0.1920514847390345,-0.12404260357990728,0.2143071248291466,0.17941932406937264,0.016333703406891952,0.5737505800370098,500,248
2025-12-31,market_value,value,d10y,0.051443423529885214,0.051443423529885214,1.3602261157327074,0.024811665487844702,0.01957891980900168,0.0018808415795719263,0.05934393962017308,500,248
2025-12-31,market_value,value,wti,0.09354955202292702,0.09354955202292702,1.4098945233519105,0.0458604814337527,0.033824566163855575,0.005967097831103473,0.11183340327314882,500,248
2025-12-31,market_value,value,usd,-0.21221758816330158,0.21221758816330158,0.3655386556484365,0.16455291447753959,0.1303957131461477,0.010211303513430338,0.40241587039370275,500,248
2025-12-31,market_value,value,ig,-0.04855012224281355,0.04855012224281355,-0.020963812626575547,0.04937029273484296,0.039123155059576,0.0032724791016123145,0.13009230372221794,500,248
2025-12-31,market_value,value,concentration,0.9581987493709031,0.9581987493709031,2.4655871124838207,0.3146277827301083,0.26102138650151546,0.012972992372091346,0.8115142718637046,500,248
2025-12-31,market_value,value,pc1,-0.0017877073380590154,0.0017877073380590154,0.806084456778265,0.001140854493820464,0.0008024628670100823,0.00010290395543337974,0.002571753691527264,500,248
2025-12-31,market_value,value,pc2,0.0005305043011525671,0.0005305043011525671,-0.4331590636711135,0.0007862530383234819,0.0005904268399774227,6.649954354191493e-05,0.0019460112269012698,500,248
2026-01-31,weight_pct,equal,mkt,0.023321955620172686,0.023321955620172686,-0.3906586077456638,0.032767441125564525,0.02417836268832779,0.0021446706507570745,0.08119362982846774,500,248
2026-01-31,weight_pct,equal,d10y,0.03203895346656914,0.03203895346656914,7.7339747918441395,0.00464974060820138,0.003541414808754102,0.0003808222420486557,0.011591558419310971,500,248
2026-01-31,weight_pct,equal,wti,0.0377608387030337,0.0377608387030337,2.236881829378831,0.014767391534461853,0.010279240890859662,0.0011697577477329274,0.03496193328160238,500,248
2026-01-31,weight_pct,equal,usd,-0.27954190543946433,0.27954190543946433,6.061624122522394,0.05056943802063224,0.03777411182063709,0.0030803484344786728,0.1280478281774843,500,248
2026-01-31,weight_pct,equal,ig,0.0022016189099382643,0.0022016189099382643,-1.3203380844472914,0.014255852442236915,0.00912965677070861,0.0017055611367467248,0.030500742190515694,500,248
2026-01-31,weight_pct,equal,concentration,0.43130532633215884,0.43130532633215884,17.328252277541473,0.048852901936738274,0.02207103280064219,0.014706040037209817,0.08488407211257143,500,248
2026-01-31,weight_pct,equal,pc1,-0.0009781905322512087,0.0009781905322512087,3.9989893662287015,0.00024439599014375725,0.000183494997087093,1.708768936184478e-05,0.000595423384744385,500,248
2026-01-31,weight_pct,equal,pc2,0.000525834775949659,0.000525834775949659,1.1427288847761945,0.0002999089595321985,0.00019770727722674876,3.1528583047450164e-05,0.0006599223305568924,500,248
2026-01-31,weight_pct,value,mkt,0.5696175945123148,0.5696175945123148,2.646991245982167,0.18165286291767918,0.14656819594077694,0.01351295227408052,0.4177304676230985,500,248
2026-01-31,weight_pct,value,d10y,0.061292225788448375,0.061292225788448375,2.7127160176702114,0.019293506824979694,0.015482165729805679,0.001573937314043895,0.04996655464962962,500,248
2026-01-31,weight_pct,value,wti,0.18726417450268545,0.18726417450268545,5.41470744056237,0.03585586223286568,0.02796241790195308,0.003522509551527575,0.0853673457142991,500,248
2026-01-31,weight_pct,value,usd,-0.10918929872203076,0.10918929872203076,-0.20664927228559293,0.13157365932208356,0.10832053920382176,0.012599719379638002,0.3505056349138554,500,248
2026-01-31,weight_pct,value,ig,-0.10792239489742371,0.10792239489742371,1.852855675929212,0.045113207754480564,0.033898585820206516,0.00318174371198679,0.10496532837948572,500,248
2026-01-31,weight_pct,value,concentration,1.0207477019385403,1.0207477019385403,3.1608646935849527,0.3043553792230743,0.22664441289416803,0.02400759736318083,0.7392175926544755,500,248
2026-01-31,weight_pct,value,pc1,0.0010310018959431388,0.0010310018959431388,-0.34913070679035296,0.0013048792708018281,0.0007844551325104383,0.0001675898033205526,0.0026935528736596374,500,248
2026-01-31,weight_pct,value,pc2,-0.0007054791651647443,0.0007054791651647443,-0.35023540292512145,0.0009267177749134036,0.0006316854546996182,9.013788030211532e-05,0.0020512817428027168,500,248
2026-01-31,market_value,equal,mkt,0.023321955620172686,0.023321955620172686,-0.6606237537963262,0.043099383651165786,0.029937506662968988,0.0023267307052403864,0.09931278187517174,500,248
2026-01-31,market_value,equal,d10y,0.03203895346656914,0.03203895346656914,8.33515984721382,0.004700379795864131,0.003279909944359787,0.0003508089430695517,0.011012678347506166,500,248
2026-01-31,market_value,equal,wti,0.0377608387030337,0.0377608387030337,1.6782097770790192,0.01825565208598981,0.011622615291273852,0.0013405051118907804,0.039697412250217265,500,248
2026-01-31,market_value,equal,usd,-0.27954190543946433,0.27954190543946433,3.3714412933237643,0.10606536710913565,0.05145471127551663,0.022358666126669483,0.19075639903812483,500,248
2026-01-31,market_value,equal,ig,0.0022016189099382643,0.0022016189099382643,-2.179085518756779,0.024104895158889802,0.010051590935929805,0.006824532883876034,0.040234651482524954,500,248
2026-01-31,market_value,equal,concentration,0.43130532633215884,0.43130532633215884,16.28987455522737,0.06890382152059975,0.022247040858596762,0.03203936901738008,0.10615772347451997,500,248
2026-01-31,market_value,equal,pc1,-0.0009781905322512087,0.0009781905322512087,2.646702494552642,0.00039638479980004147,0.00021982286775662212,6.537615047404518e-05,0.0007780105959608078,500,248
2026-01-31,market_value,equal,pc2,0.000525834775949659,0.000525834775949659,0.5452566136863264,0.0004113548952257078,0.00020995596908029223,6.088722663310035e-05,0.0007564897440217053,500,248
2026-01-31,market_value,value,mkt,0.5696175945123148,0.5696175945123148,2.260889329194628,0.19863257884145138,0.1640880917435332,0.01655390814421397,0.5316164091253751,500,248
2026-01-31,market_value,value,d10y,0.061292225788448375,0.061292225788448375,2.2576031842362263,0.021882360859073174,0.017456506619301225,0.0020779529241686137,0.057010318964147974,500,248
2026-01-31,market_value,value,wti,0.18726417450268545,0.18726417450268545,4.474551607942903,0.040889916200920286,0.0327126092460152,0.0026207439939419028,0.10456907992911393,500,248
2026-01-31,market_value,value,usd,-0.10918929872203076,0.10918929872203076,-0.30836159757013687,0.1471998003011958,0.12326600289622498,0.01040312094052931,0.3997425912640719,500,248
2026-01-31,market_value,value,ig,-0.10792239489742371,0.10792239489742371,1.610112303988081,0.04753324471116546,0.037506172728871516,0.003215897094699876,0.12420102127496525,500,248
2026-01-31,market_value,value,concentration,1.0207477019385403,1.0207477019385403,3.138438901676939,0.2902622240082522,0.23275440459904223,0.020692794286486935,0.74715742604034,500,248
2026-01-31,market_value,value,pc1,0.0010310018959431388,0.0010310018959431388,-0.1933899415081344,0.001186841578329052,0.0008058313745307084,0.00014579471095810874,0.00269215016235108,500,248
2026-01-31,market_value,value,pc2,-0.0007054791651647443,0.0007054791651647443,-0.26456322656299547,0.0008798214238375898,0.0006589814500592838,5.971525652215191e-05,0.0022186919075035975,500,248
2026-02-28,weight_pct,equal,mkt,0.2187079665588143,0.2187079665588143,4.868702623557111,0.050102109673599966,0.034630551488073764,0.004107403959387418,0.11335548397792561,500,248
2026-02-28,weight_pct,equal,d10y,0.05251098673217716,0.05251098673217716,8.891757993111726,0.008179838394013794,0.004985644950358056,0.0008769465856718998,0.01672527462749218,500,248
2026-02-28,weight_pct,equal,wti,0.08200476191408199,0.08200476191408199,7.301672666732376,0.012310083168536236,0.00954502919078887,0.0010378205024017119,0.030690153686018167,500,248
2026-02-28,weight_pct,equal,usd,-0.3877646011662548,0.3877646011662548,9.006633830903645,0.051008567540085335,0.03738977735174367,0.004613751187831386,0.12258190472531912,500,248
2026-02-28,weight_pct,equal,ig,-0.0590148778230116,0.0590148778230116,3.201596988900804,0.023859745765227636,0.01098049885093554,0.006233145284421606,0.04265058105241263,500,248
2026-02-28,weight_pct,equal,concentration,0.4202096114951187,0.4202096114951187,16.759881884364827,0.04621785898062599,0.02231470096835151,0.010873453045346012,0.08215349589772938,500,248
2026-02-28,weight_pct,equal,pc1,0.0005321690079519439,0.0005321690079519439,0.6668841577015217,0.0003757728750567985,0.0002345176910997244,4.880073348251466e-05,0.000785990726988003,500,248
2026-02-28,weight_pct,equal,pc2,-0.0006129818135931467,0.0006129818135931467,0.28375697144674156,0.0005410925259598276,0.0002533480931474207,0.0001251760519378697,0.0009514300087867397,500,248
2026-02-28,weight_pct,value,mkt,0.5276938795727776,0.5276938795727776,2.1717900988296948,0.19685249324495024,0.1523358019295266,0.017357386993325633,0.4635553575547265,500,248
2026-02-28,weight_pct,value,d10y,0.0696592042416869,0.0696592042416869,2.3095316289713823,0.024573711633415516,0.019521487405804238,0.0016124462572720546,0.06256297777717953,500,248
2026-02-28,weight_pct,value,wti,0.1559967685150665,0.1559967685150665,4.1858959051029565,0.03682156112738728,0.028470657199667748,0.0037926260659085003,0.09229023773374981,500,248
2026-02-28,weight_pct,value,usd,0.016852179473043655,0.016852179473043655,-1.0950934726647172,0.16786451338989467,0.137899035731981,0.015768376533597004,0.4172869478407153,500,248
2026-02-28,weight_pct,value,ig,-0.11714009930883318,0.11714009930883318,1.7666363396516236,0.05004525988201221,0.03797886295039754,0.004103843295266317,0.12078788392998388,500,248
2026-02-28,weight_pct,value,concentration,0.8725713072981259,0.8725713072981259,2.4922797559638483,0.29512194665432334,0.23169524178094666,0.019820355616989326,0.7381527688058531,500,248
2026-02-28,weight_pct,value,pc1,0.0009164671910211458,0.0009164671910211458,-0.34862268081687803,0.0011540300345850092,0.0006814325534047762,0.0001340046743108869,0.002310286763327322,500,248
2026-02-28,weight_pct,value,pc2,-0.0012430594438625768,0.0012430594438625768,0.3412008938030049,0.000996138763379118,0.0007236812240768056,8.693999776341718e-05,0.0023443719587817966,500,248
2026-02-28,market_value,equal,mkt,0.2187079665588143,0.2187079665588143,3.706807550161334,0.0763428626012987,0.03840639203168758,0.014169782735152578,0.14015434899632717,500,248
2026-02-28,market_value,equal,d10y,0.05251098673217716,0.05251098673217716,8.328593700652037,0.011043062213978558,0.004978982768117518,0.002306590535520574,0.019475645598839054,500,248
2026-02-28,market_value,equal,wti,0.08200476191408199,0.08200476191408199,5.778595467133135,0.016370623547505025,0.011358147276424462,0.001469928948043571,0.0377524135161728,500,248
2026-02-28,market_value,equal,usd,-0.3877646011662548,0.3877646011662548,7.464220155557869,0.060345150596241647,0.04386519204236174,0.003644230034178606,0.14210227831134933,500,248
2026-02-28,market_value,equal,ig,-0.0590148778230116,0.0590148778230116,2.010345121193207,0.03800612759347507,0.010450320200278414,0.02121789001714669,0.05528796943892153,500,248
2026-02-28,market_value,equal,concentration,0.4202096114951187,0.4202096114951187,16.132294392015456,0.06716800358660406,0.02188415356982635,0.03429059621320475,0.10199684594577829,500,248
2026-02-28,market_value,equal,pc1,0.0005321690079519439,0.0005321690079519439,-0.09746744567892893,0.0005572133720092073,0.00025695106589499584,0.00011812606798240448,0.0009894052334921757,500,248
2026-02-28,market_value,equal,pc2,-0.0006129818135931467,0.0006129818135931467,-0.7630221983341084,0.000795113056650143,0.00023869717480649958,0.0004011196285823771,0.0011852893811772967,500,248
2026-02-28,market_value,value,mkt,0.5276938795727776,0.5276938795727776,1.9122311376566514,0.20734358745238818,0.16752697192922164,0.015336731116642285,0.5170635124609779,500,248
2026-02-28,market_value,value,d10y,0.0696592042416869,0.0696592042416869,2.195662583351955,0.025153798953803236,0.02026969244971172,0.001596969165603806,0.06425194202493152,500,248
2026-02-28,market_value,value,wti,0.1559967685150665,0.1559967685150665,3.356231754863394,0.04067520164518832,0.03436043017672122,0.0030488915953364756,0.10017757519410299,500,248
2026-02-28,market_value,value,usd,0.016852179473043655,0.016852179473043655,-1.128579718065483,0.17146189306472945,0.1369949425076545,0.014399693934968353,0.42560481627474384,500,248
2026-02-28,market_value,value,ig,-0.11714009930883318,0.11714009930883318,1.6786658019278928,0.05080646894894294,0.03951568578076007,0.0038719515774276072,0.12430313240793787,500,248
2026-02-28,market_value,value,concentration,0.8725713072981259,0.8725713072981259,2.6262663181532835,0.2928947227597636,0.22072269690682952,0.020702961536910012,0.7060111560195262,500,248
2026-02-28,market_value,value,pc1,0.0009164671910211458,0.0009164671910211458,-0.3224627546594963,0.001170940841381217,0.0007891567217701839,9.027271739979086e-05,0.0026015713763092156,500,248
2026-02-28,market_value,value,pc2,-0.0012430594438625768,0.0012430594438625768,0.3071629448393315,0.0010088983258076765,0.0007623351774328886,7.41639235786739e-05,0.0024100691577050304,500,248
2026-03-31,weight_pct,equal,mkt,0.3610969622255349,0.3610969622255349,7.7725969636637,0.06687478966256193,0.03785377962326353,0.010182445154766356,0.1310917037334109,500,249
2026-03-31,weight_pct,equal,d10y,0.029202548249491832,0.029202548249491832,8.449391344659118,0.004064457906192249,0.0029751362338293675,0.00036961350931462723,0.010118952280874819,500,249
2026-03-31,weight_pct,equal,wti,-0.03354644493694545,0.03354644493694545,1.5660954509751923,0.018569201045197405,0.009563429791218579,0.00331642524648615,0.033189278054597884,500,249
2026-03-31,weight_pct,equal,usd,-0.6683580576590262,0.6683580576590262,10.577426040937457,0.08855902786154125,0.05481475621323262,0.009959040346846738,0.19023211485750077,500,249
2026-03-31,weight_pct,equal,ig,-0.05986033623330575,0.05986033623330575,4.1282689091640625,0.02139236906110822,0.009318183485287287,0.005830248214750695,0.036846920584539346,500,249
2026-03-31,weight_pct,equal,concentration,0.3150206123478363,0.3150206123478363,13.228113644368184,0.040828665444247875,0.02072797031195181,0.006843267883704327,0.07441004650505349,500,249
2026-03-31,weight_pct,equal,pc1,0.0006757154665122946,0.0006757154665122946,1.904559169976489,0.0002926437605120872,0.00020113405350642705,2.0191964019487867e-05,0.0006636765877773815,500,249
2026-03-31,weight_pct,equal,pc2,-0.00025631374189590976,0.00025631374189590976,-0.4129322955681982,0.00033447618813096,0.00018928634808642916,4.3819966618667685e-05,0.0006389059596867564,500,249
2026-03-31,weight_pct,value,mkt,0.6037523630864157,0.6037523630864157,2.3355606752872338,0.20854819360842086,0.16921169022054694,0.01285035302601146,0.5480310551993879,500,249
2026-03-31,weight_pct,value,d10y,0.04110389578939701,0.04110389578939701,1.2376060538091123,0.020880378905177743,0.01634083545565666,0.0012522755823044071,0.05642329270861231,500,249
2026-03-31,weight_pct,value,wti,-0.0149031956015842,0.0149031956015842,-0.4935296583384214,0.026666180436829893,0.02383440313364029,0.0023827586488964483,0.07153298158859778,500,249
2026-03-31,weight_pct,value,usd,-0.4271430820080573,0.4271430820080573,2.0383058771820752,0.16036835164680116,0.13088061676497142,0.009479510387037657,0.4092237550159952,500,249
2026-03-31,weight_pct,value,ig,-0.09595497679992028,0.09595497679992028,1.5619144007844246,0.04442808695906896,0.03298957344587737,0.0037850057039711697,0.10922452294212018,500,249
2026-03-31,weight_pct,value,concentration,0.8016497732046453,0.8016497732046453,2.3792373662661936,0.28832018201759774,0.21575383711824875,0.02076247431656593,0.7099949364720536,500,249
2026-03-31,weight_pct,value,pc1,0.0003453643697583125,0.0003453643697583125,-0.8539152899826499,0.000846057302601595,0.0005863496516773411,8.589500115204657e-05,0.0019042339972763713,500,249
2026-03-31,weight_pct,value,pc2,-0.00027361076469247674,0.00027361076469247674,-0.8482247387066864,0.0007438036918959185,0.0005543258829262148,5.575300064363591e-05,0.0018366572697940662,500,249
2026-03-31,market_value,equal,mkt,0.3610969622255349,0.3610969622255349,6.915202852558783,0.09789509415334548,0.038061337271516005,0.037025177647414205,0.15820606095822506,500,249
2026-03-31,market_value,equal,d10y,0.029202548249491832,0.029202548249491832,7.941875248866481,0.004245792679273998,0.003142426037701843,0.0004164667878379848,0.010273946590863095,500,249
2026-03-31,market_value,equal,wti,-0.03354644493694545,0.03354644493694545,0.9694073366903059,0.024319499476922683,0.009518130419277484,0.008005792837815077,0.03958957467076874,500,249
2026-03-31,market_value,equal,usd,-0.6683580576590262,0.6683580576590262,9.243157132367191,0.11607326915067136,0.05975066534078422,0.024534005378946917,0.22448495443058253,500,249
2026-03-31,market_value,equal,ig,-0.05986033623330575,0.05986033623330575,2.966934080773288,0.03308340791467118,0.009025117373573583,0.01811422377059966,0.04814783826082756,500,249
2026-03-31,market_value,equal,concentration,0.3150206123478363,0.3150206123478363,11.564133317147595,0.06655662664327555,0.021485742069069017,0.02978875813069971,0.10383391604855158,500,249
2026-03-31,market_value,equal,pc1,0.0006757154665122946,0.0006757154665122946,1.0413214300515767,0.000447824118460105,0.00021884822637415822,0.00010795340134567906,0.0007905233990363725,500,249
2026-03-31,market_value,equal,pc2,-0.00025631374189590976,0.00025631374189590976,-1.2596527886801498,0.0005101927245326983,0.00020154679521076606,0.00017194783621247566,0.0008420663652462083,500,249
2026-03-31,market_value,value,mkt,0.6037523630864157,0.6037523630864157,2.247589519504746,0.2166503373547024,0.1722298588654261,0.014241429312096626,0.5634964542670112,500,249
2026-03-31,market_value,value,d10y,0.04110389578939701,0.04110389578939701,1.2198311093244738,0.0211684742565505,0.016342771864448085,0.001642307403138991,0.05306403524668858,500,249
2026-03-31,market_value,value,wti,-0.0149031956015842,0.0149031956015842,-0.48766261087728646,0.026571479492855158,0.023926960220059027,0.0016068181918040905,0.07580277726708147,500,249
2026-03-31,market_value,value,usd,-0.4271430820080573,0.4271430820080573,1.978957525443147,0.16455056481246783,0.1326923462578042,0.013282211357871491,0.42245607739662927,500,249
2026-03-31,market_value,value,ig,-0.09595497679992028,0.09595497679992028,1.5571301496767733,0.04422402465822959,0.03322198350114081,0.002837817725171828,0.11282550577691769,500,249
2026-03-31,market_value,value,concentration,0.8016497732046453,0.8016497732046453,2.2680854980277716,0.29943197886013884,0.22142806996526945,0.023146518261784876,0.7112137156309816,500,249
2026-03-31,market_value,value,pc1,0.0003453643697583125,0.0003453643697583125,-0.8575026249498664,0.0008447390760928561,0.0005823593908691994,5.333025921883135e-05,0.0019248509891441946,500,249
